query_id,query_text,doc_id,relevance
791061,what is resiliency,msmarco_v2.1_doc_06_442758285,1
266781,how long should i cook an egg to hard boil,msmarco_v2.1_doc_10_1008546542,1
1053257,what is installed at the finish of plumbing stage,msmarco_v2.1_doc_05_1447834997,1
1053262,who was alima,msmarco_v2.1_doc_03_531893797,1
995268,which compounds behave as acids when dissolved in water,msmarco_v2.1_doc_00_984902737,1
266945,how long should i study for mcat,msmarco_v2.1_doc_07_1333670023,1
1053409,who was beverly archer on the young & the restless,msmarco_v2.1_doc_16_2294583977,1
1038917,what is the ghost,msmarco_v2.1_doc_01_1239321098,1
529170,types of penguins species,msmarco_v2.1_doc_08_1053212460,1
1053557,what is in the host file,msmarco_v2.1_doc_53_1293729464,1
1053646,who was cludes brother in the movie bonnie and clyde,msmarco_v2.1_doc_16_2454216669,1
1053676,what is idiopathic transverse myelitis?,msmarco_v2.1_doc_27_261552195,1
1053710,what is ice cube real full name,msmarco_v2.1_doc_06_700102654,1
1053717,what is ibis,msmarco_v2.1_doc_05_1101195858,1
791596,what is rhinoplasty surgery,msmarco_v2.1_doc_07_1300933592,1
791637,what is rhubarb,msmarco_v2.1_doc_55_5667164,1
5315,Non emergency police phone number Lincoln Nebraska,msmarco_v2.1_doc_07_922122523,1
1053914,what is husk powder psyllium,msmarco_v2.1_doc_12_380563899,1
791843,what is rine n cheese,msmarco_v2.1_doc_16_2916733319,1
1054047,what is hmc construction,msmarco_v2.1_doc_06_1591265360,1
1054129,what is hepatic lobe cyst on the liver,msmarco_v2.1_doc_10_1319404045,1
825799,what is the impossible dream?,msmarco_v2.1_doc_18_2847803668,1
1054194,what is hartford insurance,msmarco_v2.1_doc_44_397341122,1
1054252,corinthian ship antarctica,msmarco_v2.1_doc_16_3079896854,1
1054275,what is h. pylori bacteria in the stomach,msmarco_v2.1_doc_24_414396896,1
1054291,what is h and m department store,msmarco_v2.1_doc_17_1354324766,1
1054373,what is group chart of accounts in sap fico,msmarco_v2.1_doc_09_1081028174,1
268012,how long to bake a potato in foil,msmarco_v2.1_doc_02_792690310,1
1054455,what is gradual meaning,msmarco_v2.1_doc_17_1248641864,1
1054472,what is google arts and culture,msmarco_v2.1_doc_17_1228307138,1
530201,types of tomato plants bugs,msmarco_v2.1_doc_51_160782484,1
1093253,maestro interface,msmarco_v2.1_doc_32_1105558519,1
1054520,what is gold's hardness on the mohs scale,msmarco_v2.1_doc_03_1587092753,1
1054521,what is gold wash,msmarco_v2.1_doc_46_1221540370,1
1054530,copperhead oilfield services dot number,msmarco_v2.1_doc_50_672449103,1
1054548,copper spiritual meaning,msmarco_v2.1_doc_45_972246758,1
1093269,lynn p. beaulieu medicare provider number,msmarco_v2.1_doc_55_822915640,1
1054597,what is ginger good for is ginger for digestion,msmarco_v2.1_doc_49_99081799,1
1054597,what is ginger good for is ginger for digestion,msmarco_v2.1_doc_10_693395421,1
1054616,what is genx used for,msmarco_v2.1_doc_45_827117748,1
1054616,what is genx used for,msmarco_v2.1_doc_01_294957779,1
1054689,what is general apathy,msmarco_v2.1_doc_25_262973618,1
530524,types of wool fabric for coats,msmarco_v2.1_doc_39_1495424385,1
268406,how long to be off plavix before surgery,msmarco_v2.1_doc_27_339560086,1
1054871,who was married to tommy lee and ricky sambora,msmarco_v2.1_doc_07_8201142,1
1054908,what is function of registry,msmarco_v2.1_doc_09_891912635,1
1054921,what is fuming means,msmarco_v2.1_doc_10_1490064593,1
1054949,what is friends of the library,msmarco_v2.1_doc_08_259767109,1
268572,how long to boil chicken in broth to make it soft,msmarco_v2.1_doc_02_622629772,1
268668,how long to boil king crab legs on stove,msmarco_v2.1_doc_06_1473585164,1
1055170,what is fluorouracil and how does it work,msmarco_v2.1_doc_05_1004750005,1
1055225,what is fitkari powder,msmarco_v2.1_doc_42_400816036,1
1055235,what is fishing boat proceeds,msmarco_v2.1_doc_39_1049679799,1
793099,what is sai designation,msmarco_v2.1_doc_22_395329505,1
1055247,what is findmydeviced,msmarco_v2.1_doc_12_90780135,1
1055266,who was prince phillip,msmarco_v2.1_doc_01_434462508,1
1055299,contribute definition,msmarco_v2.1_doc_05_1072148962,1
1055303,what is fed fed med/ee,msmarco_v2.1_doc_00_5907901,1
531124,typical weight gain in pregnancy,msmarco_v2.1_doc_48_670639759,1
269157,how long to cook a burger on the grill,msmarco_v2.1_doc_09_1585799334,1
1055613,what is equatorial guinea,msmarco_v2.1_doc_31_1052396969,1
7090,What does the Bible say about us failing,msmarco_v2.1_doc_06_860358365,1
785852,what is poultry by product meals,msmarco_v2.1_doc_18_1243421773,1
787627,what is protein isolate in comparison with whey protein,msmarco_v2.1_doc_01_531819331,1
269318,how long to cook a sirloin steak,msmarco_v2.1_doc_06_923281692,1
1055794,who was the famous political cartoonist who made uncle sam popular,msmarco_v2.1_doc_00_747945423,1
793683,what is sara essential oil,msmarco_v2.1_doc_06_197275131,1
1056009,who was the first magical girl?,msmarco_v2.1_doc_17_3641001123,1
1056025,what is elixir,msmarco_v2.1_doc_05_918988318,1
1056028,contact number for erie insurance,msmarco_v2.1_doc_14_1504963814,1
1056059,what is elbow grease,msmarco_v2.1_doc_03_915369819,1
1056063,what is elavon,msmarco_v2.1_doc_36_1585848009,1
1056082,what is eeg recordings,msmarco_v2.1_doc_07_1387385539,1
1056141,what is ectropion and entropion,msmarco_v2.1_doc_46_773774198,1
1056141,what is ectropion and entropion,msmarco_v2.1_doc_08_1593761847,1
1056216,what is duck creek village in utah,msmarco_v2.1_doc_17_295320194,1
1056269,what is dronabinol used to treat,msmarco_v2.1_doc_10_651194169,1
1056302,what is dpi on a mouse,msmarco_v2.1_doc_01_909579254,1
1056302,what is dpi on a mouse,msmarco_v2.1_doc_11_10238892,1
1056331,what is doughboys car name,msmarco_v2.1_doc_04_201666630,1
1056415,who was the hero of buena vista,msmarco_v2.1_doc_15_520188573,1
1056538,what is distribution in tableau,msmarco_v2.1_doc_56_199122524,1
1056553,who was the lovings?,msmarco_v2.1_doc_17_3553630121,1
532369,united airlines how far ahead of international flight to arrive,msmarco_v2.1_doc_52_263139076,1
1056663,what is difference between ethernet and usb,msmarco_v2.1_doc_45_963674901,1
8089,Where does the name Campbell originate from,msmarco_v2.1_doc_16_2701367735,1
1056682,who was the original jack abbott?,msmarco_v2.1_doc_17_2099194594,1
270258,how long to cook tuna steaks,msmarco_v2.1_doc_45_585972097,1
1056783,who was the real band that made we all die young for rockstar movie,msmarco_v2.1_doc_19_428255834,1
569352,what are the duties of the superintendent,msmarco_v2.1_doc_03_931057488,1
1056875,what is delousing?,msmarco_v2.1_doc_19_806733673,1
270570,how long to flush digestive system,msmarco_v2.1_doc_09_1570441423,1
1057005,what is decolonization?,msmarco_v2.1_doc_10_503557959,1
1057008,what is decnet,msmarco_v2.1_doc_53_1299835042,1
532795,unravelled knots,msmarco_v2.1_doc_32_1472740464,1
1057102,what is dba in medicine,msmarco_v2.1_doc_01_1635799978,1
8631,____ is a process by which organisms with characteristics suited to the environment will survive and reproduce.a.natural selectionc.evolutionb.artificial selectiond.organic evolution,msmarco_v2.1_doc_10_710656317,1
532921,up to what age do you need a pap exam,msmarco_v2.1_doc_02_75946725,1
1057258,what is cyberwarfare,msmarco_v2.1_doc_52_305887757,1
1057448,congenital myopathy definition,msmarco_v2.1_doc_16_3232554349,1
533220,urgencies definition,msmarco_v2.1_doc_47_27521380,1
1057538,what is crimestop,msmarco_v2.1_doc_18_3060397435,1
533285,urine of someone that has nephrotic syndrome,msmarco_v2.1_doc_25_1479684517,1
533345,us air conditioning jobs,msmarco_v2.1_doc_10_319313286,1
795621,what is shareit app,msmarco_v2.1_doc_28_99554690,1
795631,what is shark week,msmarco_v2.1_doc_01_467551959,1
351069,how to combine parts of address from different cells into one cell,msmarco_v2.1_doc_32_90734086,1
787977,what is psychoneurosis,msmarco_v2.1_doc_05_1000449403,1
1057864,what is coronal stop deletion,msmarco_v2.1_doc_51_392629046,1
1057865,what is cornelia de lange syndrome,msmarco_v2.1_doc_55_336614433,1
271476,how long to leave light on new veg plants,msmarco_v2.1_doc_10_1005763141,1
533625,us constitution is a masonic construct,msmarco_v2.1_doc_00_580884707,1
533653,us customary system definition,msmarco_v2.1_doc_09_1300201449,1
1057957,what is conway twitty's real name,msmarco_v2.1_doc_07_80628098,1
1057967,what is contractual capacity mean,msmarco_v2.1_doc_59_349111189,1
795878,what is shoes,msmarco_v2.1_doc_09_1500009998,1
1058064,what is considered federal poverty level,msmarco_v2.1_doc_07_401066891,1
1058073,condolence defined,msmarco_v2.1_doc_46_1186731715,1
1058074,who wrote big yellow taxi,msmarco_v2.1_doc_07_1502135693,1
1058088,what is considered behavioral health?,msmarco_v2.1_doc_06_1796201484,1
533821,us history amendments quizlet,msmarco_v2.1_doc_10_358445442,1
1058162,what is concubine,msmarco_v2.1_doc_46_1186575821,1
1058177,what is conceptual review,msmarco_v2.1_doc_16_3219368598,1
1058224,who wrote ferry across the mersey,msmarco_v2.1_doc_17_751506311,1
533948,us navy hair regulations,msmarco_v2.1_doc_09_1019858625,1
1058239,what is compersion,msmarco_v2.1_doc_05_909264595,1
271818,how long to receive a renewed passport,msmarco_v2.1_doc_03_442540847,1
307452,how much do students actually pay harvard,msmarco_v2.1_doc_05_376024138,1
534017,us phone number example,msmarco_v2.1_doc_02_1746981192,1
796262,what is silk where it is found and what is it made up of,msmarco_v2.1_doc_05_1767267736,1
9922,about how many distinct languages are spoken in indonesia?,msmarco_v2.1_doc_06_147995576,1
1058517,what is civil service listed under,msmarco_v2.1_doc_54_277641882,1
1058583,what is chronomentrophobia,msmarco_v2.1_doc_02_930893686,1
10016,abraham lincoln's death date,msmarco_v2.1_doc_01_191203529,1
919179,what was roman forum,msmarco_v2.1_doc_08_1660977860,1
1058703,what is chemical debridement,msmarco_v2.1_doc_09_974100001,1
1058703,what is chemical debridement,msmarco_v2.1_doc_10_1250663659,1
796577,what is six months from your half birthday,msmarco_v2.1_doc_17_1384096197,1
1058840,what is cbpi,msmarco_v2.1_doc_39_1506108849,1
796729,what is sku,msmarco_v2.1_doc_18_1796671844,1
1058896,who wrote the eagle has flown? as,msmarco_v2.1_doc_03_615208897,1
534631,uses for cilantro,msmarco_v2.1_doc_09_925841253,1
1058972,what is casbe,msmarco_v2.1_doc_06_1824667063,1
1059118,what is calia?,msmarco_v2.1_doc_08_879301129,1
1059132,what is bumetanide and how does it work,msmarco_v2.1_doc_08_417574112,1
567740,what are the booster seat laws,msmarco_v2.1_doc_00_1504549192,1
613435,what county is sweet water alabama in,msmarco_v2.1_doc_07_729900760,1
1059241,what is buffing shoes,msmarco_v2.1_doc_00_736838368,1
64958,can birth control be bought over the counter,msmarco_v2.1_doc_56_1392615317,1
1091486,population of fairfield nj,msmarco_v2.1_doc_08_108552646,1
1059291,what is bronchoscopy?,msmarco_v2.1_doc_24_407585353,1
272877,how long until i can sell my house,msmarco_v2.1_doc_01_1437431218,1
1059326,who wrote the summoner series,msmarco_v2.1_doc_39_1515170317,1
1056572,who was the man that founded an important university in california,msmarco_v2.1_doc_01_319129313,1
10797,activation number for direct express,msmarco_v2.1_doc_00_1452205636,1
1059423,what is bmc track-it,msmarco_v2.1_doc_35_182391283,1
535292,va nurse salary,msmarco_v2.1_doc_03_938886447,1
569835,what are the flavors of ferraro,msmarco_v2.1_doc_00_881648350,1
1059721,wholesale bath towels in bulk,msmarco_v2.1_doc_55_950189983,1
1059817,whose last name is crews,msmarco_v2.1_doc_43_84831027,1
1059838,what is biodiversity describe the levels,msmarco_v2.1_doc_10_394244500,1
1059838,what is biodiversity describe the levels,msmarco_v2.1_doc_16_2341258674,1
11325,add effect of caffeine,msmarco_v2.1_doc_08_1337022159,1
1059961,what is bigger a mega,msmarco_v2.1_doc_18_46064040,1
797860,what is solar cell,msmarco_v2.1_doc_09_630802849,1
273635,how long will it take to get ssi,msmarco_v2.1_doc_05_1294505675,1
1012639,which kingdom is a virus classified into,msmarco_v2.1_doc_04_853502825,1
1060165,what is bell's palsy related to,msmarco_v2.1_doc_24_1273526474,1
11623,adjectiv phrase definition,msmarco_v2.1_doc_06_881951006,1
798074,what is sonata generic,msmarco_v2.1_doc_19_693399688,1
536050,vehicle  storage in denver,msmarco_v2.1_doc_02_288192395,1
227347,how does quarters months work,msmarco_v2.1_doc_51_1291975175,1
1060359,what is basal in dna,msmarco_v2.1_doc_48_271489080,1
1047879,what is prime percentage rate,msmarco_v2.1_doc_11_1287215999,1
1060561,what is backwash effects of a test,msmarco_v2.1_doc_10_1515313028,1
798446,what is special about a certified pre-owned vehicle?,msmarco_v2.1_doc_39_16211931,1
274204,how many Japanese Americans were taken to relocation camps,msmarco_v2.1_doc_16_595009696,1
751102,what is gk?,msmarco_v2.1_doc_17_1073307013,1
1060736,why are my blood vessels breaking,msmarco_v2.1_doc_51_156758000,1
1060869,what is average price of wedding flowers,msmarco_v2.1_doc_55_547126170,1
536741,veterinarian degree,msmarco_v2.1_doc_03_32993234,1
798974,what is spring onions,msmarco_v2.1_doc_10_432361214,1
274702,how many americans on welfare,msmarco_v2.1_doc_01_597978638,1
1061165,what is atfwd service android,msmarco_v2.1_doc_51_113884971,1
536990,view file as hex,msmarco_v2.1_doc_06_1498809446,1
536990,view file as hex,msmarco_v2.1_doc_42_1026120408,1
536990,view file as hex,msmarco_v2.1_doc_56_427750679,1
799195,what is ssdt,msmarco_v2.1_doc_36_943917644,1
12777,age babies start talking,msmarco_v2.1_doc_01_1851745226,1
537082,village of rockville,msmarco_v2.1_doc_18_1684323666,1
1061490,why belong to a group,msmarco_v2.1_doc_02_1687439901,1
1061570,what is are internships,msmarco_v2.1_doc_13_1418475945,1
1061738,why can't personal watercraft be out at night,msmarco_v2.1_doc_09_98514892,1
537500,visa-versa,msmarco_v2.1_doc_10_538939719,1
275388,how many birds of prey are killed each year by wind turbines,msmarco_v2.1_doc_08_1222272047,1
13307,age limit to buy cigarettes,msmarco_v2.1_doc_48_339176208,1
1061923,what is antibiotic resistance and how does it occur,msmarco_v2.1_doc_03_1111105306,1
1062019,what is another word for ear protection,msmarco_v2.1_doc_58_972002060,1
1062023,why did AI Wei Wei use lego,msmarco_v2.1_doc_01_1650044930,1
1062031,what is another word for ear,msmarco_v2.1_doc_54_1729332520,1
1062046,common denominator meaning,msmarco_v2.1_doc_00_1411686174,1
1050826,who sings break.every chain,msmarco_v2.1_doc_16_2511856159,1
537801,vitamin d osteoporosis,msmarco_v2.1_doc_10_669707128,1
275659,how many breaths per minute for cats,msmarco_v2.1_doc_03_643365170,1
537929,vitamins in radishes,msmarco_v2.1_doc_49_100590202,1
570254,what are the fundamental units of inheritance?,msmarco_v2.1_doc_05_1357423191,1
537947,vitamins that are absorbed directly into the blood and then used up or washed out of the body are known as,msmarco_v2.1_doc_42_949232412,1
1062276,what is an urostomy belt used for,msmarco_v2.1_doc_08_858577083,1
800141,what is story in welsh,msmarco_v2.1_doc_10_550349529,1
832416,what is the medicine docqlace,msmarco_v2.1_doc_07_1396739086,1
275939,how many calories are in a hamburger steak,msmarco_v2.1_doc_27_366156127,1
1062425,what is an organism that breaks down large chemicals in dead organisms into smaller chemicals,msmarco_v2.1_doc_39_1113912,1
800360,what is strong against rock and dark,msmarco_v2.1_doc_11_1346480243,1
276078,how many calories are in chicken dumplings,msmarco_v2.1_doc_09_723376799,1
276121,how many calories are in oatmeal,msmarco_v2.1_doc_56_1437774607,1
276131,how many calories are in one serving of strawberries?,msmarco_v2.1_doc_12_645972210,1
1062606,what is an npn,msmarco_v2.1_doc_02_132443556,1
538345,voluntary tics,msmarco_v2.1_doc_06_1431461170,1
14084,age requirement for president of us,msmarco_v2.1_doc_16_1562065900,1
1062745,what is an ira?,msmarco_v2.1_doc_06_330445436,1
538470,vpn.ac important privacy,msmarco_v2.1_doc_31_294093284,1
1062760,what is an interest income statement,msmarco_v2.1_doc_03_1166788457,1
1062783,what is an institute,msmarco_v2.1_doc_17_1965113253,1
1062796,what is an inch and a,msmarco_v2.1_doc_07_1500341285,1
672613,what is DMT drug,msmarco_v2.1_doc_10_1306164455,1
538668,wackes definition,msmarco_v2.1_doc_05_1164483373,1
276558,how many calories does kissing burn in an hour,msmarco_v2.1_doc_11_1333185160,1
276561,how many calories does life savers hard candy have,msmarco_v2.1_doc_07_977390542,1
538730,wage for camp counselor,msmarco_v2.1_doc_13_1190801141,1
276643,how many calories for wesley farms oven roasted turkey?,msmarco_v2.1_doc_06_302264286,1
1063121,what is an energy star rating,msmarco_v2.1_doc_02_1445341375,1
1063221,what is an electronic ballasts,msmarco_v2.1_doc_00_82897253,1
1063222,why did the U.S. enter ww1,msmarco_v2.1_doc_09_915749555,1
1063256,why did the battle of bosworth field happen,msmarco_v2.1_doc_16_2178105573,1
276828,how many calories in a cup of homemade chili,msmarco_v2.1_doc_40_160175130,1
312597,how much does an auditor at deloitte make,msmarco_v2.1_doc_35_883992679,1
1063675,what is an alcohol,msmarco_v2.1_doc_01_1852953203,1
1063683,what is an aging category,msmarco_v2.1_doc_00_81366532,1
1063715,what is an advantage of authoritarian leaders,msmarco_v2.1_doc_02_1576582870,1
1063783,what is an abf adjustment,msmarco_v2.1_doc_43_851345330,1
277452,how many calories in fried cheese wonton,msmarco_v2.1_doc_09_723040007,1
1063913,what is also called a substitution process?casting,msmarco_v2.1_doc_47_12480013,1
539642,was alfred jodl guilty of war crimes?,msmarco_v2.1_doc_06_225177440,1
1063956,what is alpha in mutual funds,msmarco_v2.1_doc_54_295052411,1
1064013,what is alexander graham bell's birthday,msmarco_v2.1_doc_04_1020947732,1
778728,what is occlusive coronary arteriosclerosis?,msmarco_v2.1_doc_01_72258802,1
778728,what is occlusive coronary arteriosclerosis?,msmarco_v2.1_doc_06_1392149664,1
1064019,colorado disabled veteran benefits,msmarco_v2.1_doc_56_1585162332,1
539744,was bonnie parker married,msmarco_v2.1_doc_10_775571641,1
277633,how many calories in one large egg,msmarco_v2.1_doc_50_1054553974,1
539783,was captain kangaroo in military,msmarco_v2.1_doc_04_316361283,1
1064118,what is alaska's area population,msmarco_v2.1_doc_29_70325176,1
802018,what is taekwondo,msmarco_v2.1_doc_48_1502955845,1
832725,what is the min credit score for fha loan,msmarco_v2.1_doc_21_126262426,1
277810,how many calories in veggie wasabi peas,msmarco_v2.1_doc_07_962971099,1
1064267,what is agriculture and why is important,msmarco_v2.1_doc_51_151361354,1
1064267,what is agriculture and why is important,msmarco_v2.1_doc_53_508225905,1
1064343,why do company quality control,msmarco_v2.1_doc_41_1890729216,1
277923,how many calories is in an apple,msmarco_v2.1_doc_01_1804820319,1
277923,how many calories is in an apple,msmarco_v2.1_doc_00_1612110448,1
278130,how many calories should you consume in one day,msmarco_v2.1_doc_01_1326079442,1
802429,what is taught in tenth grade,msmarco_v2.1_doc_16_858241314,1
1064577,"collision repair shops in huntington,wv",msmarco_v2.1_doc_23_30256391,1
278157,how many calories to cut to lose weight,msmarco_v2.1_doc_10_855047797,1
540302,was kermit on sesame street,msmarco_v2.1_doc_18_2016230925,1
278289,how many carbohydrates in a plum,msmarco_v2.1_doc_09_726252916,1
278289,how many carbohydrates in a plum,msmarco_v2.1_doc_56_1441753135,1
789135,what is r kelly's net worth,msmarco_v2.1_doc_06_705402327,1
16351,ambien what is it used for,msmarco_v2.1_doc_15_1578720123,1
278506,how many carbs in a grilled cheese sandwich,msmarco_v2.1_doc_09_728520740,1
1095005,average time for sperm to reach egg,msmarco_v2.1_doc_11_1289198950,1
1065059,why do most tornadoes form in the spring,msmarco_v2.1_doc_18_3165519288,1
540836,was the civil war avoidable,msmarco_v2.1_doc_03_1011974216,1
1065136,what is a yeoman's job,msmarco_v2.1_doc_19_659616875,1
1065152,what is a wrought iron,msmarco_v2.1_doc_36_1546808067,1
278727,how many carbs in vanilla vodka,msmarco_v2.1_doc_40_160424662,1
1065169,what is a winter snow warning,msmarco_v2.1_doc_10_594759938,1
1065182,what is a whitelist?,msmarco_v2.1_doc_02_1447295919,1
1065408,why do people use checking accounts,msmarco_v2.1_doc_04_569787016,1
541173,was there two actors who played albus dumbledore,msmarco_v2.1_doc_50_783159550,1
1065490,what is a villanelle,msmarco_v2.1_doc_02_1836727405,1
1065516,what is a veld,msmarco_v2.1_doc_04_106168284,1
279094,how many championship rings does the washington redskins have,msmarco_v2.1_doc_11_1290897252,1
1065549,what is a vec,msmarco_v2.1_doc_02_1333377097,1
279195,how many characters can be written in a cell in excel,msmarco_v2.1_doc_03_1616460800,1
279253,how many child molesters are in the usa,msmarco_v2.1_doc_39_1540732707,1
920357,what was the first ever recorded music,msmarco_v2.1_doc_11_1418524730,1
803586,what is the  cerebrum,msmarco_v2.1_doc_03_8726951,1
17170,amount of creatine per day,msmarco_v2.1_doc_07_1291774234,1
279367,how many children does jk rowling have,msmarco_v2.1_doc_08_1403471882,1
833007,what is the minimum wage in pa.?,msmarco_v2.1_doc_07_1572621181,1
279477,how many christian denominations exist,msmarco_v2.1_doc_03_1610234001,1
1095169,how old is rex in xenoblade,msmarco_v2.1_doc_51_96290086,1
1095170,"how old is reese witherspoon's daughter, ava",msmarco_v2.1_doc_10_92852953,1
1066000,what is a transducer?,msmarco_v2.1_doc_05_1158889348,1
1066009,what is a tranche?,msmarco_v2.1_doc_19_882165154,1
1066022,what is a traditional dutch meal?,msmarco_v2.1_doc_04_105486760,1
541751,water mineral contaminants,msmarco_v2.1_doc_31_523450700,1
