query_id	iteration	doc_id	relevance
1009959	0	msmarco_v2.1_doc_13_430393687	1
1009961	0	msmarco_v2.1_doc_01_1476574546	1
1009994	0	msmarco_v2.1_doc_50_2714574639	1
1010277	0	msmarco_v2.1_doc_08_987489404	1
1010287	0	msmarco_v2.1_doc_02_669720963	1
1010524	0	msmarco_v2.1_doc_02_1315140669	1
1010700	0	msmarco_v2.1_doc_49_308356611	1
1011021	0	msmarco_v2.1_doc_57_616649819	1
1011140	0	msmarco_v2.1_doc_10_718453888	1
1011166	0	msmarco_v2.1_doc_22_1610613317	1
1011248	0	msmarco_v2.1_doc_14_778732480	1
1011328	0	msmarco_v2.1_doc_46_1003307984	1
1011381	0	msmarco_v2.1_doc_13_737298651	1
1011512	0	msmarco_v2.1_doc_46_909303336	1
1011618	0	msmarco_v2.1_doc_04_1060053711	1
1011721	0	msmarco_v2.1_doc_07_982440275	1
1011811	0	msmarco_v2.1_doc_00_492580639	1
1011860	0	msmarco_v2.1_doc_07_1328144583	1
1011860	0	msmarco_v2.1_doc_11_1329580029	1
1011925	0	msmarco_v2.1_doc_17_1167935679	1
1012431	0	msmarco_v2.1_doc_35_181294188	1
1012547	0	msmarco_v2.1_doc_02_762980559	1
1012866	0	msmarco_v2.1_doc_03_1637365835	1
1013114	0	msmarco_v2.1_doc_16_972063107	1
1013229	0	msmarco_v2.1_doc_49_562031766	1
1013267	0	msmarco_v2.1_doc_07_469847901	1
1013424	0	msmarco_v2.1_doc_50_1947140743	1
1013570	0	msmarco_v2.1_doc_18_15881653	1
1013579	0	msmarco_v2.1_doc_08_617268417	1
1013592	0	msmarco_v2.1_doc_01_1526332434	1
1013615	0	msmarco_v2.1_doc_02_436871081	1
1013797	0	msmarco_v2.1_doc_01_1848397199	1
1013965	0	msmarco_v2.1_doc_51_164413751	1
1014115	0	msmarco_v2.1_doc_09_495369937	1
1014132	0	msmarco_v2.1_doc_05_1504384265	1
1014264	0	msmarco_v2.1_doc_16_3224749230	1
1014697	0	msmarco_v2.1_doc_02_1591247630	1
1014911	0	msmarco_v2.1_doc_08_1441212847	1
1015347	0	msmarco_v2.1_doc_09_921654988	1
1015556	0	msmarco_v2.1_doc_01_2085604527	1
1015766	0	msmarco_v2.1_doc_44_1699632269	1
1016013	0	msmarco_v2.1_doc_01_1566291890	1
1016015	0	msmarco_v2.1_doc_28_1681032158	1
1016154	0	msmarco_v2.1_doc_37_72251452	1
1016281	0	msmarco_v2.1_doc_25_993597119	1
1016406	0	msmarco_v2.1_doc_00_957913768	1
1016611	0	msmarco_v2.1_doc_08_1178935739	1
1016703	0	msmarco_v2.1_doc_13_757269010	1
1016869	0	msmarco_v2.1_doc_02_1808323474	1
1016879	0	msmarco_v2.1_doc_03_1120326203	1
1017204	0	msmarco_v2.1_doc_07_1568961093	1
1017276	0	msmarco_v2.1_doc_38_589314981	1
1017348	0	msmarco_v2.1_doc_06_575996361	1
1017476	0	msmarco_v2.1_doc_47_332943975	1
1017524	0	msmarco_v2.1_doc_56_1476286215	1
1017529	0	msmarco_v2.1_doc_10_1293660514	1
1017605	0	msmarco_v2.1_doc_00_19507091	1
1017692	0	msmarco_v2.1_doc_03_1665916808	1
1017706	0	msmarco_v2.1_doc_55_596947775	1
1017773	0	msmarco_v2.1_doc_25_9886306	1
1017892	0	msmarco_v2.1_doc_05_657407913	1
1017952	0	msmarco_v2.1_doc_02_401802689	1
1018032	0	msmarco_v2.1_doc_20_1595841136	1
1018032	0	msmarco_v2.1_doc_30_538296397	1
1018056	0	msmarco_v2.1_doc_55_609364169	1
1018359	0	msmarco_v2.1_doc_08_520293261	1
1018525	0	msmarco_v2.1_doc_01_1064640480	1
1018658	0	msmarco_v2.1_doc_09_879830464	1
1018918	0	msmarco_v2.1_doc_52_330176796	1
1019262	0	msmarco_v2.1_doc_00_217837052	1
1019470	0	msmarco_v2.1_doc_26_1775230937	1
1019649	0	msmarco_v2.1_doc_04_902697336	1
1019724	0	msmarco_v2.1_doc_23_1111698491	1
1019783	0	msmarco_v2.1_doc_48_1049442759	1
1019830	0	msmarco_v2.1_doc_02_662978044	1
1019830	0	msmarco_v2.1_doc_08_364898185	1
1020244	0	msmarco_v2.1_doc_03_939800297	1
1020500	0	msmarco_v2.1_doc_06_677964535	1
1020915	0	msmarco_v2.1_doc_05_1137662090	1
1021053	0	msmarco_v2.1_doc_16_958679862	1
1021065	0	msmarco_v2.1_doc_09_1106542241	1
1021170	0	msmarco_v2.1_doc_07_1157399349	1
1021324	0	msmarco_v2.1_doc_10_1482119096	1
1021327	0	msmarco_v2.1_doc_07_1170388230	1
1021446	0	msmarco_v2.1_doc_41_740682779	1
1021554	0	msmarco_v2.1_doc_07_956704627	1
1021605	0	msmarco_v2.1_doc_48_1014033349	1
1021695	0	msmarco_v2.1_doc_02_1291014634	1
1021797	0	msmarco_v2.1_doc_18_1338119690	1
1021900	0	msmarco_v2.1_doc_47_572744678	1
1021907	0	msmarco_v2.1_doc_09_717436529	1
1021971	0	msmarco_v2.1_doc_10_1481414023	1
1022124	0	msmarco_v2.1_doc_56_670359587	1
1022359	0	msmarco_v2.1_doc_06_1541915370	1
1022577	0	msmarco_v2.1_doc_04_137592002	1
1022621	0	msmarco_v2.1_doc_56_371278521	1
1022762	0	msmarco_v2.1_doc_10_697054765	1
1022782	0	msmarco_v2.1_doc_51_152424664	1
1022832	0	msmarco_v2.1_doc_16_2399824498	1
1023025	0	msmarco_v2.1_doc_02_326166012	1
1023363	0	msmarco_v2.1_doc_10_1544324107	1
1024034	0	msmarco_v2.1_doc_57_118996015	1
1024221	0	msmarco_v2.1_doc_06_34273725	1
1024288	0	msmarco_v2.1_doc_09_983569368	1
1024528	0	msmarco_v2.1_doc_04_400452571	1
1024591	0	msmarco_v2.1_doc_46_1194903363	1
1024592	0	msmarco_v2.1_doc_16_1622537604	1
1024599	0	msmarco_v2.1_doc_57_616737008	1
1024667	0	msmarco_v2.1_doc_04_181055015	1
1024672	0	msmarco_v2.1_doc_10_1497233377	1
1024950	0	msmarco_v2.1_doc_05_438434566	1
1025188	0	msmarco_v2.1_doc_10_515562791	1
1025270	0	msmarco_v2.1_doc_16_2047973414	1
1025290	0	msmarco_v2.1_doc_23_914611129	1
1025348	0	msmarco_v2.1_doc_18_2714608865	1
1025483	0	msmarco_v2.1_doc_01_688551838	1
1025801	0	msmarco_v2.1_doc_34_1340193522	1
1025895	0	msmarco_v2.1_doc_07_439344803	1
1025991	0	msmarco_v2.1_doc_08_789239330	1
1026098	0	msmarco_v2.1_doc_03_876660239	1
1026148	0	msmarco_v2.1_doc_50_1988551579	1
102627	0	msmarco_v2.1_doc_05_376092736	1
1026372	0	msmarco_v2.1_doc_16_3162619930	1
10264	0	msmarco_v2.1_doc_12_356933740	1
1026768	0	msmarco_v2.1_doc_57_890673360	1
1026799	0	msmarco_v2.1_doc_30_1586597204	1
102695	0	msmarco_v2.1_doc_08_1007384900	1
1026991	0	msmarco_v2.1_doc_14_1018759124	1
1026991	0	msmarco_v2.1_doc_55_511411599	1
1027178	0	msmarco_v2.1_doc_57_244322152	1
1027669	0	msmarco_v2.1_doc_07_863016098	1
1027812	0	msmarco_v2.1_doc_00_50237999	1
1027865	0	msmarco_v2.1_doc_04_271193679	1
1027919	0	msmarco_v2.1_doc_05_1797274759	1
1028098	0	msmarco_v2.1_doc_16_1886129208	1
1028131	0	msmarco_v2.1_doc_06_868029481	1
1028555	0	msmarco_v2.1_doc_41_603995161	1
1028598	0	msmarco_v2.1_doc_52_1300890572	1
1028608	0	msmarco_v2.1_doc_19_567744852	1
1028652	0	msmarco_v2.1_doc_17_2271288228	1
1028711	0	msmarco_v2.1_doc_33_571737370	1
1028742	0	msmarco_v2.1_doc_02_567367370	1
1028755	0	msmarco_v2.1_doc_49_553771069	1
1028796	0	msmarco_v2.1_doc_05_1164457242	1
1029003	0	msmarco_v2.1_doc_19_249539909	1
1029016	0	msmarco_v2.1_doc_51_159537069	1
1029030	0	msmarco_v2.1_doc_45_523536002	1
1029031	0	msmarco_v2.1_doc_19_100675947	1
1029124	0	msmarco_v2.1_doc_48_1357656963	1
1029544	0	msmarco_v2.1_doc_18_3189056194	1
1029681	0	msmarco_v2.1_doc_16_1520774676	1
1029772	0	msmarco_v2.1_doc_59_463840519	1
1029908	0	msmarco_v2.1_doc_12_871666820	1
1029909	0	msmarco_v2.1_doc_41_1996663551	1
1030324	0	msmarco_v2.1_doc_00_897384666	1
1030378	0	msmarco_v2.1_doc_55_623190741	1
1030381	0	msmarco_v2.1_doc_04_306810316	1
1030623	0	msmarco_v2.1_doc_41_601430159	1
1030722	0	msmarco_v2.1_doc_26_1797579662	1
1030823	0	msmarco_v2.1_doc_06_30879669	1
1030924	0	msmarco_v2.1_doc_39_485191166	1
1031032	0	msmarco_v2.1_doc_45_1196554505	1
1031054	0	msmarco_v2.1_doc_21_275653651	1
1031118	0	msmarco_v2.1_doc_04_1212020013	1
10312	0	msmarco_v2.1_doc_05_1048359843	1
1031240	0	msmarco_v2.1_doc_16_2892786179	1
103125	0	msmarco_v2.1_doc_39_664782305	1
1031456	0	msmarco_v2.1_doc_59_46395463	1
1031684	0	msmarco_v2.1_doc_56_1453805144	1
1031861	0	msmarco_v2.1_doc_03_1666856430	1
1031976	0	msmarco_v2.1_doc_40_620806502	1
1031999	0	msmarco_v2.1_doc_02_953175135	1
1032011	0	msmarco_v2.1_doc_17_12442025	1
1032019	0	msmarco_v2.1_doc_06_364340533	1
1032074	0	msmarco_v2.1_doc_17_88843175	1
1032182	0	msmarco_v2.1_doc_40_164951952	1
1032198	0	msmarco_v2.1_doc_55_609375430	1
1032281	0	msmarco_v2.1_doc_03_83573291	1
1032758	0	msmarco_v2.1_doc_05_1156812784	1
1032822	0	msmarco_v2.1_doc_41_173696322	1
1033092	0	msmarco_v2.1_doc_41_446013071	1
1033205	0	msmarco_v2.1_doc_03_624781230	1
1033205	0	msmarco_v2.1_doc_55_34650523	1
1033249	0	msmarco_v2.1_doc_03_1770854851	1
1033250	0	msmarco_v2.1_doc_41_163331626	1
1033398	0	msmarco_v2.1_doc_48_753643696	1
1033534	0	msmarco_v2.1_doc_53_928583457	1
1033580	0	msmarco_v2.1_doc_17_1527569221	1
1033652	0	msmarco_v2.1_doc_09_467626217	1
1033703	0	msmarco_v2.1_doc_00_1235638677	1
1033718	0	msmarco_v2.1_doc_20_1316256575	1
1033759	0	msmarco_v2.1_doc_02_1292669130	1
1033912	0	msmarco_v2.1_doc_01_1190383527	1
1033927	0	msmarco_v2.1_doc_00_1273241558	1
1033962	0	msmarco_v2.1_doc_04_994231699	1
1034204	0	msmarco_v2.1_doc_26_610589111	1
1034409	0	msmarco_v2.1_doc_04_741095008	1
1034446	0	msmarco_v2.1_doc_10_1395701763	1
1034587	0	msmarco_v2.1_doc_51_162307295	1
1034666	0	msmarco_v2.1_doc_04_90357231	1
1034703	0	msmarco_v2.1_doc_47_575715055	1
1034761	0	msmarco_v2.1_doc_16_1036757037	1
1034845	0	msmarco_v2.1_doc_49_1625921884	1
1035006	0	msmarco_v2.1_doc_08_1597057643	1
1035228	0	msmarco_v2.1_doc_17_2680107745	1
1035278	0	msmarco_v2.1_doc_02_601710624	1
1035367	0	msmarco_v2.1_doc_16_2948059114	1
1035379	0	msmarco_v2.1_doc_10_1495684250	1
1035535	0	msmarco_v2.1_doc_50_1925454232	1
1035874	0	msmarco_v2.1_doc_26_1819314046	1
1035931	0	msmarco_v2.1_doc_06_1589401048	1
1036002	0	msmarco_v2.1_doc_18_56773408	1
1036005	0	msmarco_v2.1_doc_25_1477757753	1
1036214	0	msmarco_v2.1_doc_11_1211240661	1
1036385	0	msmarco_v2.1_doc_36_1120198208	1
1036627	0	msmarco_v2.1_doc_03_1751110462	1
1036782	0	msmarco_v2.1_doc_02_1444954891	1
1036784	0	msmarco_v2.1_doc_00_413528733	1
1036800	0	msmarco_v2.1_doc_00_280372327	1
1036999	0	msmarco_v2.1_doc_18_1006463728	1
1037104	0	msmarco_v2.1_doc_45_1016226260	1
1037250	0	msmarco_v2.1_doc_02_285155026	1
1037341	0	msmarco_v2.1_doc_16_3008761495	1
1037407	0	msmarco_v2.1_doc_07_61811229	1
1037689	0	msmarco_v2.1_doc_46_1196645843	1
1037817	0	msmarco_v2.1_doc_51_1490054590	1
1037826	0	msmarco_v2.1_doc_09_709552028	1
1037872	0	msmarco_v2.1_doc_04_753700935	1
1038184	0	msmarco_v2.1_doc_03_1013297105	1
1038527	0	msmarco_v2.1_doc_05_911898828	1
1038685	0	msmarco_v2.1_doc_08_368382309	1
1038755	0	msmarco_v2.1_doc_18_2413586434	1
1038830	0	msmarco_v2.1_doc_08_1292802246	1
1038849	0	msmarco_v2.1_doc_00_1325015447	1
1038859	0	msmarco_v2.1_doc_04_197434045	1
1038879	0	msmarco_v2.1_doc_27_85154331	1
1039195	0	msmarco_v2.1_doc_00_795848058	1
1039298	0	msmarco_v2.1_doc_28_670112469	1
1039346	0	msmarco_v2.1_doc_13_598883477	1
1039361	0	msmarco_v2.1_doc_41_1469661418	1
1039495	0	msmarco_v2.1_doc_04_627292222	1
1039521	0	msmarco_v2.1_doc_00_190413983	1
1040030	0	msmarco_v2.1_doc_17_544449252	1
1040038	0	msmarco_v2.1_doc_13_745176792	1
1040064	0	msmarco_v2.1_doc_07_1015193201	1
1040088	0	msmarco_v2.1_doc_17_408100164	1
1040099	0	msmarco_v2.1_doc_19_1131877027	1
1040312	0	msmarco_v2.1_doc_50_2071360203	1
1040353	0	msmarco_v2.1_doc_06_1621820848	1
1040409	0	msmarco_v2.1_doc_05_1252835740	1
1040461	0	msmarco_v2.1_doc_00_975481332	1
1040507	0	msmarco_v2.1_doc_11_1413690718	1
1040532	0	msmarco_v2.1_doc_04_994572660	1
1040684	0	msmarco_v2.1_doc_03_512958903	1
1040694	0	msmarco_v2.1_doc_06_215391574	1
1040848	0	msmarco_v2.1_doc_14_294144391	1
1040959	0	msmarco_v2.1_doc_02_735060810	1
1040959	0	msmarco_v2.1_doc_03_1541940754	1
1041043	0	msmarco_v2.1_doc_53_206244218	1
1041146	0	msmarco_v2.1_doc_28_272333200	1
1041226	0	msmarco_v2.1_doc_15_456700124	1
1041473	0	msmarco_v2.1_doc_04_645752768	1
1041520	0	msmarco_v2.1_doc_18_865339617	1
1041714	0	msmarco_v2.1_doc_07_754312811	1
1041924	0	msmarco_v2.1_doc_14_771759363	1
1041948	0	msmarco_v2.1_doc_01_866318405	1
1041951	0	msmarco_v2.1_doc_09_503515875	1
1042099	0	msmarco_v2.1_doc_02_1329999726	1
1042364	0	msmarco_v2.1_doc_05_410421946	1
1042399	0	msmarco_v2.1_doc_00_410669875	1
1042426	0	msmarco_v2.1_doc_05_370263295	1
1042626	0	msmarco_v2.1_doc_01_1674233406	1
1042676	0	msmarco_v2.1_doc_28_307235894	1
1042752	0	msmarco_v2.1_doc_04_1312818818	1
1042752	0	msmarco_v2.1_doc_09_307235199	1
1042800	0	msmarco_v2.1_doc_14_628313942	1
1042978	0	msmarco_v2.1_doc_46_1182704802	1
1043064	0	msmarco_v2.1_doc_51_166467370	1
1043337	0	msmarco_v2.1_doc_51_163608789	1
1043545	0	msmarco_v2.1_doc_00_1655891774	1
1043658	0	msmarco_v2.1_doc_16_2492956335	1
1043702	0	msmarco_v2.1_doc_17_2437368830	1
1044041	0	msmarco_v2.1_doc_17_2145377326	1
1045071	0	msmarco_v2.1_doc_40_601452376	1
1045135	0	msmarco_v2.1_doc_02_1052382127	1
1045208	0	msmarco_v2.1_doc_10_1377032631	1
1045229	0	msmarco_v2.1_doc_59_61915483	1
1045374	0	msmarco_v2.1_doc_45_1006716027	1
1045494	0	msmarco_v2.1_doc_00_1499733977	1
1045527	0	msmarco_v2.1_doc_35_1349489919	1
1045540	0	msmarco_v2.1_doc_27_1304788453	1
1045554	0	msmarco_v2.1_doc_18_2509807328	1
1045567	0	msmarco_v2.1_doc_08_1055073098	1
1045709	0	msmarco_v2.1_doc_54_270290150	1
1045717	0	msmarco_v2.1_doc_09_1183072522	1
1045855	0	msmarco_v2.1_doc_10_319977705	1
1046042	0	msmarco_v2.1_doc_06_36012806	1
1046047	0	msmarco_v2.1_doc_28_1200969652	1
1046161	0	msmarco_v2.1_doc_41_1677862294	1
1046463	0	msmarco_v2.1_doc_05_1772652524	1
1046475	0	msmarco_v2.1_doc_54_1347279602	1
1046520	0	msmarco_v2.1_doc_42_806950577	1
1046648	0	msmarco_v2.1_doc_00_1135572835	1
1046750	0	msmarco_v2.1_doc_10_8835372	1
1046931	0	msmarco_v2.1_doc_27_796796508	1
1046952	0	msmarco_v2.1_doc_17_3571705347	1
1046969	0	msmarco_v2.1_doc_23_1278990762	1
1047010	0	msmarco_v2.1_doc_04_80198365	1
1047088	0	msmarco_v2.1_doc_00_422669442	1
1047138	0	msmarco_v2.1_doc_07_425061111	1
1047160	0	msmarco_v2.1_doc_03_1764762896	1
1047365	0	msmarco_v2.1_doc_14_474934693	1
1047386	0	msmarco_v2.1_doc_08_1513268510	1
1047599	0	msmarco_v2.1_doc_03_1347463138	1
1047642	0	msmarco_v2.1_doc_08_1379206286	1
1047662	0	msmarco_v2.1_doc_09_1642661512	1
1047700	0	msmarco_v2.1_doc_38_1523396699	1
1047708	0	msmarco_v2.1_doc_51_789641312	1
1047738	0	msmarco_v2.1_doc_18_3022448489	1
1047794	0	msmarco_v2.1_doc_01_1272855405	1
1047833	0	msmarco_v2.1_doc_03_1298487348	1
1047843	0	msmarco_v2.1_doc_56_1083652392	1
1047854	0	msmarco_v2.1_doc_17_246082125	1
1047913	0	msmarco_v2.1_doc_18_1370868561	1
1048185	0	msmarco_v2.1_doc_07_1526015739	1
1048281	0	msmarco_v2.1_doc_54_1195835189	1
1048282	0	msmarco_v2.1_doc_26_238889361	1
1048359	0	msmarco_v2.1_doc_02_271421669	1
1048381	0	msmarco_v2.1_doc_33_973112027	1
1048565	0	msmarco_v2.1_doc_16_2365757825	1
1048642	0	msmarco_v2.1_doc_49_1197708105	1
1048917	0	msmarco_v2.1_doc_00_1365483291	1
1048995	0	msmarco_v2.1_doc_06_1815169902	1
1049200	0	msmarco_v2.1_doc_17_3553300004	1
1049221	0	msmarco_v2.1_doc_18_2421159198	1
1049368	0	msmarco_v2.1_doc_10_776039008	1
1049456	0	msmarco_v2.1_doc_38_930458667	1
1049767	0	msmarco_v2.1_doc_09_649870227	1
1049774	0	msmarco_v2.1_doc_17_358219898	1
1049791	0	msmarco_v2.1_doc_30_1452755151	1
1049867	0	msmarco_v2.1_doc_17_1514154323	1
1049955	0	msmarco_v2.1_doc_18_518531487	1
1050007	0	msmarco_v2.1_doc_09_655225029	1
1050231	0	msmarco_v2.1_doc_41_1670242830	1
1050670	0	msmarco_v2.1_doc_18_2543023619	1
1050747	0	msmarco_v2.1_doc_00_1462587672	1
1050778	0	msmarco_v2.1_doc_04_1019908424	1
1050923	0	msmarco_v2.1_doc_15_1469017361	1
1051112	0	msmarco_v2.1_doc_10_1269617089	1
1051211	0	msmarco_v2.1_doc_03_1201224344	1
1051214	0	msmarco_v2.1_doc_07_1285368104	1
1051223	0	msmarco_v2.1_doc_46_1249757044	1
1051229	0	msmarco_v2.1_doc_44_1635093847	1
1051339	0	msmarco_v2.1_doc_25_1477247582	1
1051352	0	msmarco_v2.1_doc_28_1687464441	1
1051372	0	msmarco_v2.1_doc_20_370383054	1
1051422	0	msmarco_v2.1_doc_47_11060351	1
1051475	0	msmarco_v2.1_doc_51_624496610	1
1051520	0	msmarco_v2.1_doc_18_3786548	1
1051530	0	msmarco_v2.1_doc_01_903029919	1
1051886	0	msmarco_v2.1_doc_16_1805373917	1
1051902	0	msmarco_v2.1_doc_46_1244105752	1
1051942	0	msmarco_v2.1_doc_58_573707063	1
1051990	0	msmarco_v2.1_doc_08_1650901926	1
1052421	0	msmarco_v2.1_doc_32_1400526934	1
1052640	0	msmarco_v2.1_doc_05_1220320799	1
1052948	0	msmarco_v2.1_doc_17_1165511073	1
1052965	0	msmarco_v2.1_doc_53_1293768632	1
1052985	0	msmarco_v2.1_doc_00_701280041	1
1053253	0	msmarco_v2.1_doc_17_1966362602	1
1053716	0	msmarco_v2.1_doc_22_1324251665	1
1053896	0	msmarco_v2.1_doc_03_154712859	1
1053901	0	msmarco_v2.1_doc_02_1621195196	1
1053931	0	msmarco_v2.1_doc_05_1219737677	1
1053997	0	msmarco_v2.1_doc_02_1677183741	1
1054023	0	msmarco_v2.1_doc_04_32147929	1
1054438	0	msmarco_v2.1_doc_17_1312939762	1
1054440	0	msmarco_v2.1_doc_05_1452874559	1
1054450	0	msmarco_v2.1_doc_10_733006304	1
1054468	0	msmarco_v2.1_doc_14_493110804	1
1054707	0	msmarco_v2.1_doc_55_407102836	1
1054923	0	msmarco_v2.1_doc_44_579713448	1
1054969	0	msmarco_v2.1_doc_05_1481657909	1
1054999	0	msmarco_v2.1_doc_03_786158275	1
1055125	0	msmarco_v2.1_doc_04_30959953	1
1055197	0	msmarco_v2.1_doc_12_656669375	1
1055505	0	msmarco_v2.1_doc_10_1485520015	1
1055717	0	msmarco_v2.1_doc_02_1447527057	1
1055889	0	msmarco_v2.1_doc_48_506331802	1
1056060	0	msmarco_v2.1_doc_17_440904512	1
1056159	0	msmarco_v2.1_doc_17_1711754206	1
1056163	0	msmarco_v2.1_doc_31_1636472122	1
1056211	0	msmarco_v2.1_doc_03_82494723	1
1056437	0	msmarco_v2.1_doc_32_824305248	1
1056482	0	msmarco_v2.1_doc_00_1043371405	1
1056548	0	msmarco_v2.1_doc_08_595024704	1
1056580	0	msmarco_v2.1_doc_17_172233432	1
1056644	0	msmarco_v2.1_doc_02_1562166268	1
1056726	0	msmarco_v2.1_doc_17_121024963	1
1056742	0	msmarco_v2.1_doc_38_751686927	1
1056850	0	msmarco_v2.1_doc_18_2965617865	1
1056950	0	msmarco_v2.1_doc_03_805445074	1
1057015	0	msmarco_v2.1_doc_49_1153990283	1
1057112	0	msmarco_v2.1_doc_39_681639691	1
1057139	0	msmarco_v2.1_doc_26_1518782548	1
1057168	0	msmarco_v2.1_doc_02_332096726	1
1057251	0	msmarco_v2.1_doc_04_291737831	1
1057270	0	msmarco_v2.1_doc_06_1764259691	1
1057334	0	msmarco_v2.1_doc_51_168416181	1
1057476	0	msmarco_v2.1_doc_07_521871968	1
1057488	0	msmarco_v2.1_doc_18_260635925	1
1057539	0	msmarco_v2.1_doc_04_748495830	1
1057656	0	msmarco_v2.1_doc_10_1485884712	1
1057757	0	msmarco_v2.1_doc_16_3238175550	1
1057937	0	msmarco_v2.1_doc_10_1485252574	1
1057996	0	msmarco_v2.1_doc_05_1111766387	1
1058036	0	msmarco_v2.1_doc_17_1774595179	1
1058100	0	msmarco_v2.1_doc_16_2675677816	1
